Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
17-06-1997,10.15,10.17,10.14,10.17,,10.17,58,1907
16-06-1997,10.15,10.15,10.1,10.13,,10.13,46,1863
13-06-1997,10.14,10.17,10.14,10.17,,10.17,5,1849
12-06-1997,10.14,10.14,10.14,10.14,,10.14,1,1848
11-06-1997,10.13,10.15,10.13,10.15,,10.15,57,1848
10-06-1997,10.1,10.15,10.1,10.14,,10.14,41,1818
09-06-1997,10.14,10.16,10.12,10.14,,10.14,49,1804
06-06-1997,10.15,10.19,10.14,10.15,,10.15,115,1790
05-06-1997,10.11,10.14,10.1,10.14,,10.14,67,1760
04-06-1997,10.12,10.15,10.1,10.14,,10.14,65,1739
03-06-1997,10.15,10.19,10.12,10.18,,10.18,37,1741
02-06-1997,10.2,10.21,10.19,10.19,,10.19,28,1735
30-05-1997,10.2,10.2,10.19,10.19,,10.19,16,1741
29-05-1997,10.2,10.2,10.18,10.18,,10.18,6,1741
28-05-1997,10.2,10.2,10.14,10.2,,10.2,31,1738
27-05-1997,10.08,10.21,10.08,10.2,,10.2,51,1723
23-05-1997,10.15,10.16,10.14,10.14,,10.14,13,1723
22-05-1997,10.2,10.22,10.15,10.15,,10.15,93,1722
21-05-1997,10.1,10.15,10.08,10.15,,10.15,82,1709
20-05-1997,11.46,11.46,11.36,11.37,,11.37,154,2453
19-05-1997,11.48,11.5,11.43,11.46,,11.46,66,2459
16-05-1997,11.51,11.55,11.45,11.47,,11.47,541,2467
15-05-1997,11.65,11.68,11.51,11.535,,11.535,123,2373
14-05-1997,11.76,11.79,11.55,11.66,,11.66,251,2389
13-05-1997,11.65,11.77,11.6,11.73,,11.73,609,2437
12-05-1997,11.38,11.6,11.37,11.58,,11.58,513,2487
09-05-1997,11.16,11.33,11.16,11.315,,11.315,142,2628
08-05-1997,11.27,11.28,11.11,11.18,,11.18,204,2666
07-05-1997,11.34,11.4,11.3,11.31,,11.31,244,2684
06-05-1997,11.12,11.27,11.12,11.255,,11.255,223,2763
05-05-1997,11.02,11.14,11.01,11.1,,11.1,223,2763
02-05-1997,11.22,11.27,11.05,11.065,,11.065,596,2709
01-05-1997,11.36,11.36,11.25,11.32,,11.32,146,2653
30-04-1997,11.33,11.4,11.29,11.35,,11.35,545,2647
29-04-1997,11.52,11.52,11.22,11.24,,11.24,956,2380
28-04-1997,11.53,11.58,11.51,11.51,,11.51,178,2138
25-04-1997,11.58,11.6,11.5,11.535,,11.535,298,2047
24-04-1997,11.62,11.65,11.46,11.55,,11.55,166,1938
23-04-1997,11.58,11.59,11.46,11.575,,11.575,291,1902
22-04-1997,11.66,11.67,11.55,11.6,,11.6,172,1780
21-04-1997,11.7,11.73,11.53,11.68,,11.68,127,1763
18-04-1997,11.7,11.75,11.62,11.68,,11.68,103,1736
17-04-1997,11.76,11.9,11.72,11.73,,11.73,358,1736
16-04-1997,11.7,11.8,11.66,11.76,,11.76,186,1687
15-04-1997,11.75,11.75,11.57,11.69,,11.69,262,1662
14-04-1997,11.66,11.83,11.66,11.73,,11.73,434,1664
11-04-1997,11.48,11.67,11.42,11.63,,11.63,286,1729
10-04-1997,11.3,11.4,11.3,11.37,,11.37,78,1790
09-04-1997,11.25,11.3,11.12,11.3,,11.3,152,1801
08-04-1997,11.27,11.33,11.2,11.25,,11.25,73,1792
07-04-1997,11.11,11.32,11.11,11.3,,11.3,209,1793
04-04-1997,11.14,11.25,10.9,11.085,,11.085,747,1778
03-04-1997,11.35,11.35,11.15,11.16,,11.16,323,1695
02-04-1997,11.52,11.52,11.35,11.45,,11.45,220,1572
01-04-1997,11.7,11.72,11.59,11.6,,11.6,53,1536
31-03-1997,11.67,11.74,11.65,11.65,,11.65,147,1539
27-03-1997,11.51,11.71,11.51,11.71,,11.71,344,1639
26-03-1997,11.45,11.46,11.4,11.45,,11.45,47,1598
25-03-1997,11.38,11.45,11.36,11.44,,11.44,137,1602
24-03-1997,11.4,11.47,11.38,11.4,,11.4,54,1616
21-03-1997,11.25,11.45,11.25,11.45,,11.45,273,1607
20-03-1997,11.43,11.43,11.26,11.28,,11.28,273,1607
19-03-1997,11.5,11.65,11.5,11.62,,11.62,202,2589
18-03-1997,11.63,11.63,11.55,11.61,,11.61,167,2573
17-03-1997,11.7,11.71,11.62,11.68,,11.68,192,2561
14-03-1997,11.62,11.7,11.58,11.68,,11.68,222,2568
13-03-1997,11.6,11.63,11.46,11.62,,11.62,145,2549
12-03-1997,11.65,11.68,11.51,11.61,,11.61,323,2565
11-03-1997,11.76,11.78,11.69,11.76,,11.76,256,2576
10-03-1997,11.53,11.79,11.48,11.76,,11.76,342,2515
07-03-1997,11.63,11.7,11.37,11.565,,11.565,1467,2598
06-03-1997,11.75,11.86,11.55,11.66,,11.66,784,2850
05-03-1997,12.05,12.05,11.77,11.77,,11.77,449,2994
04-03-1997,11.98,12.08,11.85,12.03,,12.03,341,2984
03-03-1997,12.17,12.2,11.97,12.015,,12.015,276,2948
28-02-1997,12.3,12.32,12.05,12.17,,12.17,566,2900
27-02-1997,12.2,12.34,12.17,12.325,,12.325,1227,2850
26-02-1997,12.1,12.19,12.03,12.18,,12.18,709,2483
25-02-1997,11.89,12.1,11.82,12.015,,12.015,395,2212
24-02-1997,11.9,11.93,11.81,11.9,,11.9,394,2054
21-02-1997,11.92,12.09,11.85,11.875,,11.875,630,1910
20-02-1997,11.76,11.9,11.62,11.89,,11.89,439,1795
19-02-1997,12.14,12.15,11.86,11.86,,11.86,329,1688
18-02-1997,12.15,12.19,12.15,12.16,,12.16,183,1672
14-02-1997,12.06,12.195,12.05,12.195,,12.195,209,1569
13-02-1997,12.12,12.15,12.02,12.12,,12.12,198,1529
12-02-1997,12,12.16,11.9,12.15,,12.15,478,1513
11-02-1997,11.53,11.87,11.53,11.86,,11.86,248,1397
10-02-1997,11.73,11.73,11.57,11.57,,11.57,145,1332
07-02-1997,11.82,11.85,11.66,11.73,,11.73,129,1297
06-02-1997,11.98,12.06,11.82,11.87,,11.87,140,1243
05-02-1997,11.75,12.02,11.55,12.01,,12.01,489,1244
04-02-1997,12.2,12.23,11.9,11.9,,11.9,335,1187
03-02-1997,12.28,12.3,12.2,12.2,,12.2,88,1091
31-01-1997,12.4,12.4,12.22,12.32,,12.32,282,1114
30-01-1997,12.2,12.35,12.12,12.35,,12.35,229,943
29-01-1997,11.98,12.09,11.98,12.05,,12.05,267,914
28-01-1997,11.97,12,11.94,11.97,,11.97,65,840
27-01-1997,11.98,12,11.92,11.97,,11.97,54,824
24-01-1997,11.85,12.04,11.83,11.975,,11.975,261,827
23-01-1997,11.64,11.85,11.63,11.82,,11.82,192,799
22-01-1997,11.53,11.63,11.5,11.55,,11.55,218,3457
21-01-1997,11.38,11.53,11.36,11.51,,11.51,254,3432
20-01-1997,11.4,11.51,11.37,11.41,,11.41,177,3434
17-01-1997,11.52,11.52,11.38,11.44,,11.44,420,3411
16-01-1997,11.52,11.54,11.45,11.52,,11.52,332,3351
15-01-1997,11.52,11.57,11.46,11.54,,11.54,136,3464
14-01-1997,11.35,11.55,11.35,11.535,,11.535,334,3443
13-01-1997,11.38,11.47,11.33,11.44,,11.44,133,3434
10-01-1997,11.24,11.5,11.22,11.44,,11.44,1019,3463
09-01-1997,11.08,11.27,11.06,11.24,,11.24,607,3164
08-01-1997,11.21,11.37,11.19,11.255,,11.255,410,3096
07-01-1997,11.24,11.28,11.19,11.225,,11.225,227,2918
06-01-1997,11.14,11.27,11.14,11.21,,11.21,546,2885
03-01-1997,11.02,11.15,10.93,11.13,,11.13,427,2711
02-01-1997,11.07,11.07,10.95,11.01,,11.01,362,2522
31-12-1996,11.12,11.14,11.02,11.07,,11.07,274,2498
30-12-1996,11.16,11.21,11.1,11.16,,11.16,286,2514
27-12-1996,11.15,11.27,11.13,11.195,,11.195,474,2442
26-12-1996,11.09,11.2,10.95,11.185,,11.185,515,2344
24-12-1996,10.95,11.1,10.91,11.09,,11.09,324,2197
23-12-1996,10.88,10.99,10.88,10.955,,10.955,751,2115
20-12-1996,10.8,10.8,10.7,10.795,,10.795,183,1965
19-12-1996,10.7,10.8,10.6,10.795,,10.795,298,1874
18-12-1996,10.83,10.83,10.7,10.7,,10.7,92,1799
17-12-1996,10.78,10.78,10.7,10.78,,10.78,110,1793
16-12-1996,10.73,10.81,10.71,10.77,,10.77,207,1765
13-12-1996,10.72,10.76,10.69,10.76,,10.76,123,1672
12-12-1996,10.71,10.75,10.7,10.71,,10.71,222,1589
11-12-1996,10.7,10.71,10.61,10.68,,10.68,167,1484
10-12-1996,10.63,10.8,10.63,10.69,,10.69,138,1465
09-12-1996,10.7,10.71,10.63,10.65,,10.65,30,1448
06-12-1996,10.7,10.73,10.59,10.685,,10.685,358,1446
05-12-1996,10.65,10.74,10.65,10.735,,10.735,153,1278
04-12-1996,10.58,10.69,10.57,10.655,,10.655,284,1236
03-12-1996,10.53,10.56,10.51,10.56,,10.56,269,1189
02-12-1996,10.56,10.58,10.55,10.55,,10.55,70,1113
29-11-1996,10.51,10.6,10.51,10.585,,10.585,110,1109
27-11-1996,10.45,10.5,10.45,10.5,,10.5,35,1033
26-11-1996,10.49,10.5,10.43,10.5,,10.5,108,1036
25-11-1996,10.5,10.55,10.47,10.51,,10.51,45,963
22-11-1996,10.53,10.55,10.48,10.485,,10.485,54,945
21-11-1996,10.58,10.58,10.48,10.49,,10.49,69,962
20-11-1996,10.55,10.6,10.53,10.585,,10.585,66,947
19-11-1996,10.58,10.65,10.45,10.555,,10.555,425,1933
18-11-1996,10.57,10.6,10.48,10.58,,10.58,277,2025
15-11-1996,10.36,10.6,10.33,10.56,,10.56,632,2063
14-11-1996,10.33,10.35,10.28,10.32,,10.32,149,2019
13-11-1996,10.29,10.39,10.29,10.33,,10.33,254,2022
12-11-1996,10.16,10.34,10.135,10.29,,10.29,403,2033
11-11-1996,10.15,10.19,10.15,10.19,,10.19,67,2069
08-11-1996,10.13,10.16,10.08,10.16,,10.16,123,2092
07-11-1996,10.19,10.2,10.15,10.16,,10.16,121,2055
06-11-1996,10.1,10.2,10.09,10.165,,10.165,317,2082
05-11-1996,10.14,10.18,10.08,10.1,,10.1,402,2147
04-11-1996,10.03,10.15,10,10.115,,10.115,317,2134
01-11-1996,9.97,10.03,9.95,10.025,,10.025,249,2200
31-10-1996,9.89,9.99,9.89,9.965,,9.965,281,2128
30-10-1996,9.86,9.92,9.86,9.9,,9.9,132,2009
29-10-1996,9.83,9.9,9.83,9.89,,9.89,191,1961
28-10-1996,9.92,9.92,9.85,9.86,,9.86,118,2049
25-10-1996,9.95,10,9.91,9.91,,9.91,262,2005
24-10-1996,9.85,9.93,9.84,9.87,,9.87,248,1918
23-10-1996,9.84,9.89,9.81,9.83,,9.83,150,1927
22-10-1996,9.88,9.88,9.78,9.83,,9.83,267,1877
21-10-1996,9.9,9.9,9.85,9.87,,9.87,161,1934
18-10-1996,10,10,9.89,9.91,,9.91,172,1889
17-10-1996,9.98,10.01,9.93,9.98,,9.98,137,1814
16-10-1996,10.07,10.11,9.96,9.98,,9.98,56,1746
15-10-1996,10.05,10.09,10.04,10.06,,10.06,146,1792
14-10-1996,9.97,10.04,9.97,10.025,,10.025,108,1689
11-10-1996,9.78,9.93,9.78,9.925,,9.925,104,1705
10-10-1996,9.87,9.9,9.86,9.89,,9.89,100,1649
09-10-1996,9.92,9.92,9.87,9.89,,9.89,66,1608
08-10-1996,9.9,9.96,9.87,9.92,,9.92,137,1581
07-10-1996,9.87,9.93,9.87,9.9,,9.9,33,1524
04-10-1996,9.93,9.93,9.77,9.86,,9.86,135,1517
03-10-1996,9.93,9.96,9.88,9.92,,9.92,64,1555
02-10-1996,10.04,10.06,9.91,9.94,,9.94,47,1572
01-10-1996,9.95,10.06,9.93,10,,10,119,1582
30-09-1996,9.89,10,9.85,10,,10,76,1569
27-09-1996,9.98,10,9.92,9.92,,9.92,97,1539
26-09-1996,10.1,10.1,9.94,9.945,,9.945,207,1506
25-09-1996,10.14,10.15,10.05,10.135,,10.135,119,1540
24-09-1996,10.24,10.24,10.18,10.185,,10.185,88,1538
23-09-1996,10.28,10.3,10.27,10.27,,10.27,20,1534
20-09-1996,10.23,10.32,10.18,10.32,,10.32,31,1538
19-09-1996,10.14,10.16,10.04,10.07,,10.07,195,1958
18-09-1996,10.14,10.17,10.05,10.165,,10.165,272,1960
17-09-1996,10.11,10.15,10.08,10.14,,10.14,138,1897
16-09-1996,10,10.11,9.96,10.1,,10.1,226,2000
13-09-1996,9.95,10,9.93,9.98,,9.98,375,2064
12-09-1996,10.12,10.12,9.95,9.955,,9.955,651,2196
11-09-1996,10.18,10.19,10.14,10.16,,10.16,129,2205
10-09-1996,10.16,10.22,10.16,10.185,,10.185,101,2156
09-09-1996,10.27,10.27,10.1,10.18,,10.18,206,2134
06-09-1996,10.31,10.33,10.25,10.28,,10.28,237,2212
05-09-1996,10.24,10.32,10.24,10.32,,10.32,146,2178
04-09-1996,10.3,10.3,10.25,10.26,,10.26,72,2176
03-09-1996,10.27,10.31,10.23,10.3,,10.3,54,2175
30-08-1996,10.35,10.35,10.25,10.295,,10.295,127,2160
29-08-1996,10.24,10.38,10.23,10.35,,10.35,197,2143
28-08-1996,10.26,10.31,10.22,10.22,,10.22,74,2074
27-08-1996,10.33,10.4,10.29,10.295,,10.295,185,2059
26-08-1996,10.19,10.36,10.17,10.36,,10.36,175,2020
23-08-1996,10.17,10.31,10.11,10.21,,10.21,89,1968
22-08-1996,10.13,10.19,10.06,10.17,,10.17,109,1938
21-08-1996,10.14,10.19,10.1,10.13,,10.13,139,1924
20-08-1996,10.23,10.28,10.13,10.13,,10.13,178,1932
19-08-1996,10.11,10.25,10.02,10.23,,10.23,280,1968
16-08-1996,10.2,10.22,10.17,10.17,,10.17,137,1867
15-08-1996,10.36,10.36,10.18,10.22,,10.22,66,1845
14-08-1996,10.32,10.41,10.32,10.35,,10.35,77,1785
13-08-1996,10.45,10.47,10.31,10.33,,10.33,103,1774
12-08-1996,10.35,10.47,10.31,10.45,,10.45,212,1795
09-08-1996,10.25,10.27,10.2,10.26,,10.26,132,1669
08-08-1996,10.18,10.28,10.18,10.24,,10.24,155,1604
07-08-1996,10.26,10.26,10.13,10.16,,10.16,234,1569
06-08-1996,10.25,10.35,10.19,10.27,,10.27,279,1647
05-08-1996,10.55,10.55,10.29,10.29,,10.29,279,1646
02-08-1996,10.71,10.72,10.55,10.59,,10.59,110,1673
01-08-1996,10.58,10.72,10.555,10.705,,10.705,150,1695
31-07-1996,10.5,10.58,10.47,10.56,,10.56,102,1642
30-07-1996,10.65,10.7,10.54,10.58,,10.58,132,1635
29-07-1996,10.69,10.69,10.54,10.65,,10.65,96,1638
26-07-1996,10.7,10.78,10.65,10.72,,10.72,210,1596
25-07-1996,10.5,10.75,10.48,10.745,,10.745,332,1575
24-07-1996,10.41,10.51,10.39,10.51,,10.51,284,1452
23-07-1996,10.31,10.4,10.3,10.395,,10.395,155,1336
22-07-1996,10.27,10.32,10.25,10.31,,10.31,167,2269
19-07-1996,10.24,10.25,10.2,10.22,,10.22,74,2254
18-07-1996,10.27,10.29,10.22,10.235,,10.235,100,2283
17-07-1996,10.21,10.29,10.16,10.29,,10.29,80,2265
16-07-1996,10.2,10.22,10.12,10.21,,10.21,63,2242
15-07-1996,10.04,10.2,10,10.18,,10.18,187,2218
12-07-1996,10.13,10.25,10.1,10.1,,10.1,101,2201
11-07-1996,10.17,10.29,10.15,10.25,,10.25,554,2189
10-07-1996,10.18,10.19,10.13,10.145,,10.145,97,2095
09-07-1996,10.04,10.19,10.04,10.185,,10.185,397,2077
08-07-1996,9.92,10.04,9.92,10.04,,10.04,122,1926
05-07-1996,9.91,9.93,9.9,9.905,,9.905,9,1916
03-07-1996,9.92,9.94,9.9,9.925,,9.925,62,1909
02-07-1996,9.96,9.96,9.87,9.89,,9.89,102,1912
01-07-1996,9.95,10,9.92,9.955,,9.955,161,1932
28-06-1996,9.85,10.05,9.85,9.93,,9.93,120,1969
27-06-1996,9.86,9.92,9.82,9.91,,9.91,307,1976
26-06-1996,9.83,9.87,9.82,9.87,,9.87,191,1881
25-06-1996,9.87,9.88,9.85,9.86,,9.86,215,1778
24-06-1996,9.8,9.86,9.8,9.86,,9.86,24,1642
21-06-1996,9.815,9.85,9.79,9.79,,9.79,44,1623
20-06-1996,9.83,9.83,9.81,9.81,,9.81,3,1630
19-06-1996,9.95,9.95,9.81,9.81,,9.81,32,1631
18-06-1996,9.8,9.9,9.8,9.865,,9.865,46,1603
17-06-1996,9.87,9.96,9.73,9.8,,9.8,188,1593
14-06-1996,9.85,9.85,9.82,9.82,,9.82,18,1593
13-06-1996,9.81,9.84,9.81,9.84,,9.84,3,1594
12-06-1996,9.86,9.87,9.8,9.83,,9.83,16,1595
11-06-1996,9.86,9.87,9.75,9.75,,9.75,36,1584
10-06-1996,9.84,9.89,9.84,9.86,,9.86,16,1564
07-06-1996,9.88,9.88,9.81,9.87,,9.87,15,1562
06-06-1996,9.73,9.88,9.67,9.86,,9.86,223,1550
05-06-1996,9.87,9.9,9.75,9.76,,9.76,65,1525
04-06-1996,10.06,10.06,9.945,9.945,,9.945,42,1536
03-06-1996,10.1,10.1,9.98,10.08,,10.08,58,1544
31-05-1996,10.04,10.12,10.04,10.12,,10.12,30,1534
30-05-1996,10,10.04,9.97,10.04,,10.04,83,1529
29-05-1996,10.12,10.12,10,10,,10,64,1500
28-05-1996,10.18,10.2,10.08,10.15,,10.15,54,1514
24-05-1996,10.09,10.19,10.09,10.12,,10.12,52,1515
23-05-1996,10.02,10.1,10.02,10.09,,10.09,47,1504
22-05-1996,9.95,10.01,9.92,9.975,,9.975,142,1484
21-05-1996,9.93,10.04,9.91,9.99,,9.99,241,2242
20-05-1996,10.1,10.12,9.89,9.94,,9.94,550,2309
17-05-1996,10.16,10.25,10.16,10.19,,10.19,96,2346
16-05-1996,10.18,10.23,10.08,10.12,,10.12,634,2305
15-05-1996,10.4,10.4,10.18,10.18,,10.18,321,2360
14-05-1996,10.53,10.53,10.305,10.45,,10.45,373,2272
13-05-1996,10.68,10.68,10.55,10.605,,10.605,101,2278
10-05-1996,10.55,10.58,10.5,10.57,,10.57,158,2285
09-05-1996,10.64,10.75,10.62,10.62,,10.62,95,2284
08-05-1996,10.7,10.7,10.58,10.66,,10.66,154,2259
07-05-1996,10.58,10.68,10.53,10.63,,10.63,214,2299
06-05-1996,10.56,10.63,10.48,10.615,,10.615,144,2311
03-05-1996,10.3,10.48,10.18,10.48,,10.48,269,2337
02-05-1996,10.37,10.65,10.2,10.375,,10.375,733,2377
01-05-1996,10.16,10.38,10.16,10.365,,10.365,325,2277
30-04-1996,10.21,10.21,10.03,10.14,,10.14,345,2233
29-04-1996,10.34,10.34,10.22,10.23,,10.23,348,2280
26-04-1996,10.37,10.46,10.35,10.43,,10.43,204,2158
25-04-1996,10.35,10.55,10.35,10.47,,10.47,267,2108
24-04-1996,10.4,10.46,10.23,10.26,,10.26,458,2083
23-04-1996,10.2,10.45,10.18,10.44,,10.44,524,1972
22-04-1996,9.92,10.165,9.92,10.165,,10.165,369,1818
19-04-1996,10.015,10.13,9.85,9.865,,9.865,496,1781
18-04-1996,9.81,10.02,9.81,10.01,,10.01,352,1663
17-04-1996,9.67,9.85,9.59,9.84,,9.84,245,1592
16-04-1996,9.66,9.78,9.66,9.67,,9.67,207,1465
15-04-1996,9.63,9.75,9.63,9.69,,9.69,123,1423
12-04-1996,9.75,9.75,9.57,9.69,,9.69,261,1400
11-04-1996,9.875,9.97,9.65,9.68,,9.68,377,1313
10-04-1996,9.65,9.9,9.64,9.82,,9.82,239,1143
09-04-1996,9.69,9.74,9.67,9.67,,9.67,84,1051
08-04-1996,9.615,9.8,9.615,9.71,,9.71,119,1010
04-04-1996,9.6,9.72,9.55,9.65,,9.65,38,1051
03-04-1996,9.59,9.65,9.5,9.65,,9.65,214,1033
02-04-1996,9.8,9.8,9.55,9.56,,9.56,174,1035
01-04-1996,9.85,9.85,9.78,9.8,,9.8,38,974
29-03-1996,9.75,9.88,9.75,9.84,,9.84,232,975
28-03-1996,9.81,10,9.81,9.98,,9.98,94,879
27-03-1996,9.89,9.89,9.76,9.79,,9.79,111,874
26-03-1996,9.8,9.96,9.78,9.91,,9.91,330,905
25-03-1996,9.97,9.98,9.8,9.8,,9.8,99,793
22-03-1996,9.9,10.02,9.86,10,,10,352,798
21-03-1996,9.66,9.87,9.66,9.85,,9.85,252,663
20-03-1996,9.42,9.53,9.37,9.51,,9.51,211,1941
19-03-1996,9.48,9.48,9.33,9.42,,9.42,223,1928
18-03-1996,9.38,9.45,9.31,9.43,,9.43,141,1965
15-03-1996,9.39,9.39,9.28,9.38,,9.38,144,1968
14-03-1996,9.23,9.42,9.23,9.41,,9.41,278,2018
13-03-1996,9.16,9.24,9.13,9.22,,9.22,108,2109
12-03-1996,9.24,9.24,9.1,9.17,,9.17,359,2090
11-03-1996,9.34,9.34,9.26,9.27,,9.27,142,2085
08-03-1996,9.39,9.41,9.34,9.38,,9.38,96,2111
07-03-1996,9.4,9.51,9.38,9.385,,9.385,195,2096
06-03-1996,9.3,9.42,9.3,9.37,,9.37,141,2027
05-03-1996,9.4,9.4,9.28,9.365,,9.365,110,1988
04-03-1996,9.5,9.5,9.35,9.4,,9.4,67,2002
01-03-1996,9.5,9.55,9.5,9.5,,9.5,130,1989
29-02-1996,9.5,9.53,9.45,9.495,,9.495,361,2046
28-02-1996,9.42,9.55,9.36,9.5,,9.5,304,1862
27-02-1996,9.41,9.42,9.35,9.4,,9.4,444,1701
26-02-1996,9.38,9.41,9.34,9.38,,9.38,451,1450
23-02-1996,9.3,9.42,9.28,9.41,,9.41,69,1315
22-02-1996,9.34,9.4,9.27,9.29,,9.29,210,1307
21-02-1996,9.44,9.44,9.34,9.38,,9.38,118,1276
20-02-1996,9.58,9.585,9.3,9.47,,9.47,265,1265
16-02-1996,9.45,9.62,9.44,9.535,,9.535,254,1132
15-02-1996,9.38,9.49,9.34,9.44,,9.44,181,1102
14-02-1996,9.33,9.44,9.3,9.39,,9.39,355,1027
13-02-1996,9.18,9.32,9.18,9.3,,9.3,207,938
12-02-1996,9.09,9.18,9.09,9.16,,9.16,158,867
09-02-1996,9.1,9.15,9.01,9.025,,9.025,53,826
08-02-1996,9.08,9.16,9.06,9.08,,9.08,99,821
07-02-1996,8.97,8.97,8.88,8.96,,8.96,124,810
06-02-1996,8.89,9.06,8.87,8.977,,8.977,63,734
05-02-1996,8.95,8.98,8.88,8.91,,8.91,51,716
02-02-1996,9.1,9.12,9.02,9.06,,9.06,88,719
01-02-1996,9.1,9.15,9.04,9.14,,9.14,119,703
31-01-1996,8.95,9.03,8.84,8.96,,8.96,108,681
30-01-1996,9.03,9.05,8.95,8.965,,8.965,57,659
29-01-1996,8.94,9.04,8.94,9.04,,9.04,83,658
26-01-1996,8.9,8.93,8.81,8.9,,8.9,196,626
25-01-1996,9,9.07,8.92,8.93,,8.93,197,581
24-01-1996,8.95,9.1,8.95,9.04,,9.04,57,511
23-01-1996,9.1,9.1,8.85,8.95,,8.95,150,493
22-01-1996,9.24,9.24,8.95,8.95,,8.95,753,2159
19-01-1996,9.22,9.28,9.14,9.225,,9.225,236,2184
18-01-1996,9.34,9.38,9.17,9.24,,9.24,236,2047
17-01-1996,9.28,9.34,9.21,9.32,,9.32,197,2159
16-01-1996,9.5,9.52,9.28,9.29,,9.29,507,2181
15-01-1996,9.5,9.54,9.48,9.51,,9.51,70,2102
12-01-1996,9.4,9.52,9.4,9.5,,9.5,131,2086
11-01-1996,9.45,9.45,9.35,9.39,,9.39,132,2070
10-01-1996,9.58,9.58,9.4,9.5,,9.5,237,2077
09-01-1996,9.47,9.62,9.47,9.61,,9.61,547,2082
08-01-1996,9.5,9.5,9.42,9.47,,9.47,203,2117
05-01-1996,9.4,9.46,9.4,9.46,,9.46,125,2146
04-01-1996,9.3,9.35,9.26,9.35,,9.35,128,2179
03-01-1996,9.27,9.33,9.25,9.32,,9.32,150,2160
02-01-1996,9.2,9.28,9.2,9.265,,9.265,174,2149
29-12-1995,9.1,9.24,9.1,9.18,,9.18,195,2099
28-12-1995,9.16,9.18,9.05,9.07,,9.07,379,2063
27-12-1995,9.33,9.33,9.17,9.18,,9.18,329,1884
26-12-1995,9.37,9.4,9.3,9.33,,9.33,82,1806
22-12-1995,9.35,9.41,9.23,9.41,,9.41,217,1760
21-12-1995,9.45,9.48,9.27,9.39,,9.39,477,1713
20-12-1995,9.64,9.68,9.52,9.57,,9.57,185,1706
19-12-1995,9.77,9.77,9.66,9.7,,9.7,222,1653
18-12-1995,9.68,9.79,9.68,9.77,,9.77,462,1591
15-12-1995,9.55,9.67,9.55,9.67,,9.67,212,1439
14-12-1995,9.53,9.575,9.53,9.55,,9.55,150,1397
13-12-1995,9.51,9.51,9.42,9.51,,9.51,220,1326
12-12-1995,9.55,9.55,9.45,9.51,,9.51,460,1304
11-12-1995,9.69,9.69,9.6,9.61,,9.61,262,1213
08-12-1995,9.7,9.7,9.62,9.67,,9.67,131,1170
07-12-1995,9.75,9.77,9.63,9.7,,9.7,156,1127
06-12-1995,9.73,9.73,9.55,9.67,,9.67,224,1066
05-12-1995,9.55,9.71,9.5,9.7,,9.7,193,968
04-12-1995,9.68,9.73,9.54,9.545,,9.545,139,878
01-12-1995,9.54,9.67,9.5,9.66,,9.66,595,999
30-11-1995,9.43,9.54,9.4,9.485,,9.485,254,816
29-11-1995,9.32,9.48,9.32,9.465,,9.465,169,773
28-11-1995,9.21,9.33,9.21,9.32,,9.32,42,721
27-11-1995,9.18,9.24,9.18,9.19,,9.19,62,713
24-11-1995,9.3,9.3,9.18,9.18,,9.18,21,697
22-11-1995,9.23,9.31,9.23,9.31,,9.31,34,693
21-11-1995,9.37,9.37,9.2,9.26,,9.26,17,690
20-11-1995,9.11,9.18,9.07,9.16,,9.16,43,2554
17-11-1995,8.95,9.13,8.95,9.11,,9.11,292,2559
16-11-1995,8.85,8.95,8.78,8.905,,8.905,338,2590
15-11-1995,8.95,9.03,8.82,8.88,,8.88,691,2674
14-11-1995,9.33,9.33,9.1,9.12,,9.12,559,2751
13-11-1995,9.62,9.65,9.36,9.38,,9.38,173,2830
10-11-1995,9.35,9.48,9.31,9.45,,9.45,117,2792
09-11-1995,9.54,9.56,9.25,9.35,,9.35,347,2775
08-11-1995,9.35,9.46,9.32,9.45,,9.45,286,2815
07-11-1995,9.4,9.48,9.32,9.43,,9.43,140,2827
06-11-1995,9.25,9.45,9.25,9.39,,9.39,442,2846
03-11-1995,9.5,9.52,9.32,9.32,,9.32,526,2913
02-11-1995,9.47,9.7,9.47,9.525,,9.525,405,3167
01-11-1995,9.45,9.53,9.36,9.47,,9.47,365,3023
31-10-1995,9.52,9.66,9.45,9.46,,9.46,564,3165
30-10-1995,9.68,9.77,9.53,9.565,,9.565,538,3074
27-10-1995,10.03,10.03,9.755,9.8,,9.8,472,3059
26-10-1995,9.98,10.1,9.96,10.055,,10.055,292,2912
25-10-1995,9.76,9.98,9.75,9.97,,9.97,187,2865
24-10-1995,9.76,9.81,9.7,9.78,,9.78,169,2853
23-10-1995,9.87,9.94,9.75,9.775,,9.775,294,2859
20-10-1995,9.73,9.86,9.72,9.84,,9.84,186,2844
19-10-1995,9.64,9.75,9.64,9.715,,9.715,243,2825
18-10-1995,9.52,9.64,9.42,9.64,,9.64,223,2814
17-10-1995,9.6,9.67,9.48,9.52,,9.52,383,2787
16-10-1995,9.76,9.76,9.55,9.62,,9.62,143,2802
13-10-1995,9.67,9.8,9.57,9.755,,9.755,410,2796
12-10-1995,9.755,9.95,9.755,9.755,,9.755,321,2773
