Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
02-02-1967,292.2,292.7,291.5,291.7,,291.7,8615,52270
01-02-1967,290.4,292.2,289.6,292.1,,292.1,17430,53230
31-01-1967,293,293.2,291,291.1,,291.1,16610,54805
30-01-1967,293,293.7,292.6,293.4,,293.4,11135,55990
26-01-1967,290,292,289.3,291.7,,291.7,12660,56525
25-01-1967,289.6,290.4,289,290.1,,290.1,9365,56805
24-01-1967,290.6,291.4,290.5,291.2,,291.2,11250,58330
23-01-1967,288.6,291,288.6,290.7,,290.7,18210,59485
20-01-1967,288,290.1,286.6,288,,288,8810,5445
19-01-1967,286.4,289.2,286.4,288.2,,288.2,9060,9180
18-01-1967,287.4,289,286,286.3,,286.3,12590,12120
17-01-1967,290,290,287,287.2,,287.2,8685,17510
16-01-1967,294.4,295,291,291.4,,291.4,12135,20475
13-01-1967,295.1,297,295.1,295.1,,295.1,7975,23335
12-01-1967,294.2,296.2,293.4,295.6,,295.6,6070,25370
11-01-1967,293.2,294.2,292.2,294.2,,294.2,5895,27065
10-01-1967,294,294.5,293.2,293.4,,293.4,7665,29285
09-01-1967,295.4,295.4,293.6,294.4,,294.4,6270,32490
06-01-1967,294.6,296,294.4,295.2,,295.2,8920,35120
05-01-1967,294.5,295.5,294.2,294.7,,294.7,9470,36645
04-01-1967,294.2,295.1,293.7,294.5,,294.5,14635,39260
03-01-1967,297.2,298,294.6,295.2,,295.2,8330,45015
30-12-1966,296.4,296.7,295.6,296.4,,296.4,10880,46505
29-12-1966,299.4,300,296.4,296.6,,296.6,7260,49315
28-12-1966,297.2,299,297.1,299,,299,4465,51575
27-12-1966,296,297.1,295.6,296.7,,296.7,5795,51805
23-12-1966,296.4,297.2,295.7,296,,296,7290,53790
22-12-1966,297,298.4,296.4,298.1,,298.1,11515,53290
21-12-1966,299.4,299.4,297,297.2,,297.2,8305,54270
20-12-1966,301.4,301.4,299.4,300.3,,300.3,9170,55950
19-12-1966,302,302.4,300.4,301.5,,301.5,9645,57590
16-12-1966,300.4,301.4,300.2,301.4,,301.4,8620,56970
15-12-1966,299.4,300.5,299.2,300,,300,13030,56470
14-12-1966,300,300.6,299.2,299.7,,299.7,12940,55740
13-12-1966,303,303,300.7,301.1,,301.1,9935,57000
12-12-1966,301.2,302.2,300.4,302.2,,302.2,11295,58020
09-12-1966,303.2,303.2,301.1,301.7,,301.7,17270,59305
08-12-1966,301,302.6,301,302.1,,302.1,11255,60685
07-12-1966,299,300.2,298.2,300,,300,14410,61420
06-12-1966,301,302.2,299.3,299.5,,299.5,10985,61540
05-12-1966,300.4,301.3,300,301.1,,301.1,20040,61975
02-12-1966,299.4,302.2,299.4,300.2,,300.2,23405,64810
01-12-1966,299.4,300.6,298.6,299.2,,299.2,22120,67305
30-11-1966,297.2,299.4,297.2,299.3,,299.3,14670,67765
29-11-1966,295,297.2,295,296.5,,296.5,15310,69280
28-11-1966,294.2,294.7,293.4,294.4,,294.4,17535,68970
25-11-1966,297.4,297.5,295,295.1,,295.1,14540,70840
23-11-1966,298.2,298.5,297.4,297.5,,297.5,21360,70135
22-11-1966,299.4,299.5,297.6,298.7,,298.7,26360,73630
21-11-1966,298.4,300.6,298.1,300.3,,300.3,25655,74425
18-11-1966,304.2,307,302.2,307,,307,12215,12765
17-11-1966,303.2,304.4,302.2,303,,303,16555,16205
16-11-1966,300.4,304,300,302.6,,302.6,15815,21535
15-11-1966,301.2,302.2,299.4,300.2,,300.2,25600,23710
14-11-1966,297.4,302.2,296.6,299.2,,299.2,13465,29340
11-11-1966,292.2,296,291.6,295.6,,295.6,12000,31095
10-11-1966,291,291.7,290.4,291,,291,9855,34055
09-11-1966,292,292.6,290.4,291.2,,291.2,11200,35090
07-11-1966,292.2,294.2,292,292.6,,292.6,15995,35685
04-11-1966,294,295.4,292.6,293.1,,293.1,14320,36285
03-11-1966,292,293.6,290.5,293.5,,293.5,12470,37100
02-11-1966,290.4,291.7,289.6,291.7,,291.7,16655,38965
01-11-1966,293,293,288.4,289.2,,289.2,17160,38845
31-10-1966,288,292.3,288,292.1,,292.1,26435,39030
28-10-1966,289.4,289.5,287.6,288.2,,288.2,20400,39680
27-10-1966,292.4,292.4,289.6,290.2,,290.2,19640,39140
26-10-1966,294.4,295.4,292.5,293,,293,20255,40100
25-10-1966,291,292.5,290.2,292.4,,292.4,28497,41086
24-10-1966,295.4,295.4,291,291.1,,291.1,22941,41780
21-10-1966,299,299.4,296.4,296.4,,296.4,20967,43112
20-10-1966,295.4,298,294.4,297.6,,297.6,17576,42041
19-10-1966,298,298.2,294.6,295.6,,295.6,23162,43609
18-10-1966,299,300,297.3,297.4,,297.4,26559,44741
17-10-1966,296,299.4,296,298.3,,298.3,22706,45826
14-10-1966,291.6,294.4,291.2,294.2,,294.2,20908,46759
13-10-1966,290,291.2,288.7,290.7,,290.7,21666,46490
12-10-1966,291,291.2,288.5,288.7,,288.7,20225,47315
11-10-1966,294,294.3,292.4,293.2,,293.2,18911,48955
10-10-1966,294.2,295.4,293.6,294.1,,294.1,25403,50475
07-10-1966,290.4,293.2,289.6,292.5,,292.5,19605,51794
06-10-1966,288.4,291.2,288.4,289.7,,289.7,25708,52642
05-10-1966,290.6,291.2,288.7,289.6,,289.6,27943,56017
04-10-1966,294.2,294.2,291,291,,291,18066,55994
03-10-1966,298.2,298.4,295.1,295.1,,295.1,18524,55892
30-09-1966,296.2,298.6,296.2,298,,298,20120,56675
29-09-1966,294.4,297.4,294.4,295.7,,295.7,20881,56393
28-09-1966,295.6,295.6,293.7,294.4,,294.4,21796,56353
27-09-1966,296.6,299.1,296.2,296.5,,296.5,21115,58266
26-09-1966,296.4,297,293.2,295.4,,295.4,21133,58639
23-09-1966,299,299.2,295.5,295.5,,295.5,24795,59118
22-09-1966,300.6,300.7,297.2,299.5,,299.5,21092,57318
21-09-1966,309.4,310,303,307,,307,10165,7461
20-09-1966,309.2,311,307.4,310.2,,310.2,8717,10080
19-09-1966,315,316,309.1,309.6,,309.6,9688,12540
16-09-1966,314.4,316.4,311,314.4,,314.4,10555,14149
15-09-1966,324,324,315,315.2,,315.2,8489,15758
14-09-1966,319,323.6,318.4,323.6,,323.6,6261,17557
13-09-1966,318.5,320,318.5,318.5,,318.5,323,20653
12-09-1966,328.5,328.5,328.5,328.5,,328.5,10524,20756
09-09-1966,331.4,339.4,330.6,338.2,,338.2,13263,21919
08-09-1966,331.4,334.2,329.6,331.6,,331.6,14513,23233
07-09-1966,333,336.4,331.6,332.4,,332.4,14821,24861
06-09-1966,336.4,337.4,330,333.4,,333.4,15468,25029
02-09-1966,342,342.6,335.6,337.4,,337.4,12930,26549
01-09-1966,340.4,343.4,338.4,343,,343,17395,26819
31-08-1966,338,341,335,340,,340,21299,26724
30-08-1966,343,343.4,334,336.6,,336.6,12959,27992
29-08-1966,348,348.4,343.6,343.6,,343.6,14648,26631
26-08-1966,344.6,349,343.4,348.6,,348.6,18240,27311
25-08-1966,353,353,345.4,346,,346,21176,26359
24-08-1966,350,355.6,350,352,,352,18456,27204
23-08-1966,343.4,350.2,342,348.2,,348.2,16143,26888
22-08-1966,370.4,386.2,367.2,385,,385,4789,2928
19-08-1966,384,385.4,376.2,376.2,,376.2,9416,5111
18-08-1966,396,398,383,385,,385,4873,8743
17-08-1966,378.4,388.6,378,388.6,,388.6,6600,10134
16-08-1966,373.6,379,373.4,379,,379,5597,11798
15-08-1966,366.4,372.4,365.6,372,,372,7915,12150
12-08-1966,368,371,364.4,367,,367,5780,13317
11-08-1966,368,368,364.4,368,,368,8221,14024
10-08-1966,357.4,360.2,356,358,,358,9478,14067
09-08-1966,354.4,360.4,353.4,357.6,,357.6,9492,15465
08-08-1966,353,355.2,350.2,354.6,,354.6,7688,16201
05-08-1966,349.4,352.1,348.2,351.4,,351.4,6598,17051
04-08-1966,346,349,345.2,347.4,,347.4,9020,16298
03-08-1966,344.4,350,344,347.2,,347.2,11246,17727
02-08-1966,335.2,342.6,334,342.4,,342.4,9431,19791
01-08-1966,339.4,343.4,336.2,336.4,,336.4,11401,21635
29-07-1966,333,340.2,333,339,,339,8424,21630
28-07-1966,335,337,333,336.2,,336.2,9523,22631
27-07-1966,333.4,335,330.4,332,,332,10157,25009
26-07-1966,346,348.4,340.4,340.4,,340.4,9429,28027
25-07-1966,345,351,345,351,,351,10561,28893
22-07-1966,341,342.2,337,340.4,,340.4,9584,28712
21-07-1966,345.2,345.4,340,341,,341,15782,29988
20-07-1966,354.4,355,347,350,,350,8698,5087
19-07-1966,358,360.1,351,355.6,,355.6,5200,7372
18-07-1966,352,359,351,358.4,,358.4,6493,8588
15-07-1966,348,350.6,341.4,350,,350,6736,10804
14-07-1966,360.2,361.4,350.3,350.3,,350.3,10617,12181
13-07-1966,363.4,363.4,355.1,360.6,,360.6,10592,15217
12-07-1966,362,362.7,357,362,,362,12429,17681
11-07-1966,353.4,355,346.6,352,,352,15593,19636
08-07-1966,353.4,361.4,346.6,346.6,,346.6,9797,22181
07-07-1966,365.2,366,356.6,356.6,,356.6,11837,23762
06-07-1966,367,370.6,366.2,366.4,,366.4,11513,25553
05-07-1966,367,372.2,366.6,368.4,,368.4,16374,30412
01-07-1966,369.6,371.6,365.4,368,,368,24181,31088
30-06-1966,373.4,377.2,369.4,370.4,,370.4,27740,32930
29-06-1966,365,373.4,365,370,,370,44759,35203
28-06-1966,365,371,358.4,364,,364,27227,36212
27-06-1966,353.4,364.2,353,364.2,,364.2,34954,39796
24-06-1966,350.2,357,347.6,353.4,,353.4,33484,45614
23-06-1966,344,350.2,344,350.2,,350.2,21007,45312
22-06-1966,338.4,341.6,336.2,340.4,,340.4,38518,44806
21-06-1966,345,348,337.2,338.6,,338.6,33176,47394
20-06-1966,336,342,336,341.2,,341.2,34413,48080
17-06-1966,333,335.6,328.6,331.6,,331.6,55372,49799
16-06-1966,329,337.6,327.2,331.6,,331.6,43985,53352
15-06-1966,323.4,328.5,322.6,328.2,,328.2,41917,56878
14-06-1966,318.2,322.2,318.2,321.6,,321.6,23572,59997
13-06-1966,317.2,318,316,317.4,,317.4,27250,61652
10-06-1966,317,317.4,315.3,316.6,,316.6,29380,63058
09-06-1966,315.2,316.4,314.4,315,,315,34411,64252
08-06-1966,313.2,315.6,313.2,314.4,,314.4,51639,64839
07-06-1966,315,316,312.6,313.4,,313.4,48073,67827
06-06-1966,317,320.2,315,315.2,,315.2,28987,68715
03-06-1966,318,319.6,317.1,318.6,,318.6,41081,68699
02-06-1966,316,319.2,316,318.3,,318.3,47555,70576
01-06-1966,317.4,318.4,314.6,317.6,,317.6,33884,75031
31-05-1966,314.6,317.2,314.1,317.1,,317.1,37326,76296
27-05-1966,313,315,313,314.4,,314.4,47443,80206
26-05-1966,312.2,313.5,311.3,312.2,,312.2,42674,82314
25-05-1966,308.2,312.2,307.6,311.6,,311.6,46203,83040
24-05-1966,310,311.3,308.3,308.4,,308.4,43326,85181
23-05-1966,307.6,310.3,307.2,309.7,,309.7,36193,85803
20-05-1966,305.4,308.5,305.3,307.6,,307.6,30888,87488
19-05-1966,306.2,307.6,305.4,307.4,,307.4,4469,4681
18-05-1966,308.2,308.6,306,306.5,,306.5,5450,6691
17-05-1966,304,308,302.7,308,,308,4442,7734
16-05-1966,305,305.6,302.7,303,,303,3950,7514
13-05-1966,302.5,305.3,302.5,304.5,,304.5,6474,8163
12-05-1966,303.2,305.1,302.2,302.7,,302.7,5900,9440
11-05-1966,300.4,304.1,299.6,303.6,,303.6,4836,9788
10-05-1966,301,302.2,300.2,300.7,,300.7,4593,10836
09-05-1966,299.4,301.4,298.3,301.2,,301.2,5843,12060
06-05-1966,300.4,300.4,298,299.3,,299.3,6792,12690
05-05-1966,299.4,301.3,299,300.7,,300.7,12386,13542
04-05-1966,301,302.2,297.7,299,,299,11425,15623
03-05-1966,304.4,304.5,302.2,302.3,,302.3,11566,17939
02-05-1966,306.6,307.2,304.1,304.2,,304.2,19881,22730
29-04-1966,304.2,307.2,303.7,306.2,,306.2,15335,27569
28-04-1966,302.4,305.4,302.4,304.2,,304.2,13250,32046
27-04-1966,303.5,305,302.4,302.5,,302.5,20840,33301
26-04-1966,300,306,300,304.1,,304.1,9784,36722
25-04-1966,296,296.4,295.5,296.4,,296.4,8141,39582
22-04-1966,295.4,296,294.4,295.5,,295.5,10937,40979
21-04-1966,295.4,296.4,295.2,296,,296,10910,43012
20-04-1966,295.4,296.2,294.7,296.1,,296.1,18145,45273
19-04-1966,297,297.4,295.3,295.4,,295.4,16830,49845
18-04-1966,294.4,296.4,294.4,296.2,,296.2,13381,51889
15-04-1966,292.2,294.2,292,293.6,,293.6,19060,53988
14-04-1966,293.4,294.7,292.4,292.7,,292.7,14466,57152
13-04-1966,293.4,293.7,292.5,293.5,,293.5,22005,58781
12-04-1966,294,295.5,293,293.3,,293.3,14824,61583
11-04-1966,290.6,292.4,290.3,292,,292,24436,61423
07-04-1966,290,291.4,289,290.7,,290.7,34063,62768
06-04-1966,289.2,291.3,288.2,290.2,,290.2,18411,64744
05-04-1966,286,288.6,285.2,288.5,,288.5,13300,66604
04-04-1966,286.6,286.6,285.4,286.1,,286.1,28883,66561
01-04-1966,287.4,288.1,285.7,287.2,,287.2,23188,67542
31-03-1966,286,286,284.1,284.1,,284.1,39348,69358
30-03-1966,284.6,286.4,283.6,286.1,,286.1,30885,69624
29-03-1966,288,288.2,283.2,283.2,,283.2,21008,71977
28-03-1966,288.6,288.6,287,287.6,,287.6,20006,72691
25-03-1966,289.4,289.6,288.3,289,,289,29380,74849
24-03-1966,289.3,289.5,288.1,289.5,,289.5,26625,76023
23-03-1966,287,288.6,286.6,288.4,,288.4,26365,75617
22-03-1966,283,283.5,281.1,283,,283,2670,2517
21-03-1966,284.4,285.6,282.6,282.7,,282.7,2518,3610
18-03-1966,281,284.2,281,283.3,,283.3,1517,3650
17-03-1966,282.2,282.5,280.4,280.5,,280.5,838,4067
16-03-1966,281.6,283.2,281.6,282.5,,282.5,1486,4195
15-03-1966,282.6,282.6,281,282.4,,282.4,1629,4660
14-03-1966,284.2,284.3,282.4,282.5,,282.5,2960,5555
11-03-1966,282.4,284.2,282,283.2,,283.2,2898,6208
10-03-1966,281.1,283.1,280.3,282.5,,282.5,3391,6414
09-03-1966,282.2,282.2,279.3,281.2,,281.2,2637,6973
08-03-1966,284.4,284.4,281.7,282,,282,5385,8269
07-03-1966,283.2,285.2,283.1,283.6,,283.6,6853,10810
04-03-1966,280,282.6,280,282.4,,282.4,11930,12210
03-03-1966,281.4,282.4,278.6,279.6,,279.6,9182,13694
02-03-1966,281,283,281,282.2,,282.2,9713,16996
01-03-1966,279,281.4,278.4,279.5,,279.5,14886,21437
28-02-1966,281,282.6,279.2,279.2,,279.2,13539,27755
25-02-1966,283.2,283.5,281.3,281.6,,281.6,10141,30527
24-02-1966,286,286.3,283.2,283.2,,283.2,9887,32043
23-02-1966,287.2,288.2,285.2,287.5,,287.5,10141,34642
21-02-1966,289,289.4,286.6,287.4,,287.4,6400,36328
18-02-1966,291.6,292.2,290.2,290.2,,290.2,8277,37516
17-02-1966,291.2,293,289.7,291.6,,291.6,13387,37560
16-02-1966,295.4,295.5,291,291.4,,291.4,8826,38959
15-02-1966,294.4,295.2,293,294.3,,294.3,8925,40156
14-02-1966,293.4,294.2,292.6,294.1,,294.1,9300,41447
11-02-1966,294.6,295.2,292.4,293.4,,293.4,11756,41610
10-02-1966,295.4,296.2,293,293,,293,12472,42442
09-02-1966,293.4,296,293.1,295.5,,295.5,18171,43138
08-02-1966,294.6,295.4,289.4,291.6,,291.6,16242,45309
07-02-1966,291.4,295,291.4,294,,294,16743,47099
04-02-1966,287.4,290.6,286.7,290.4,,290.4,6784,48148
03-02-1966,287.1,287.6,285.4,285.4,,285.4,9718,48558
02-02-1966,287.4,288.2,286,287.3,,287.3,10332,49172
01-02-1966,284.6,286.4,284,286.3,,286.3,12708,49536
31-01-1966,289.4,289.6,285,285.1,,285.1,10995,50215
28-01-1966,284.6,288.3,284.6,288.3,,288.3,16081,52797
27-01-1966,285.1,286.2,283.2,283.7,,283.7,21146,53200
26-01-1966,287,288.2,284.6,284.6,,284.6,11925,55760
25-01-1966,291,291.7,290,290.4,,290.4,12843,56364
24-01-1966,290.4,291.1,289.7,290.2,,290.2,14470,56762
21-01-1966,290.2,291,288.5,289.3,,289.3,15972,55590
20-01-1966,288,290.3,287.6,290,,290,24196,56002
19-01-1966,291.2,292.2,287.2,287.6,,287.6,26222,55279
18-01-1966,284.6,290.4,282.2,290,,290,21740,55011
17-01-1966,286.6,286.6,283.4,284.2,,284.2,28854,57654
14-01-1966,287,288.1,285.2,287.5,,287.5,29515,59429
13-01-1966,285.4,287.4,284.4,287.1,,287.1,23089,62757
12-01-1966,282.2,284.6,281.3,284.4,,284.4,28362,62371
11-01-1966,280.4,283.4,279.6,281.6,,281.6,23579,65358
10-01-1966,278.5,279.4,277,277.1,,277.1,21006,66183
07-01-1966,276,278.4,275.5,278.2,,278.2,20170,65028
06-01-1966,277.4,278,275.6,276.4,,276.4,23400,64839
05-01-1966,273,277.2,273,277,,277,27502,67703
04-01-1966,274.4,275.7,272.2,272.4,,272.4,28964,70055
03-01-1966,268,274,268,273.6,,273.6,13510,75802
30-12-1965,263,265.1,262.7,264.6,,264.6,9336,50005
29-12-1965,266.4,266.5,263.1,263.2,,263.2,8227,50602
28-12-1965,266.2,267.1,265.5,266.6,,266.6,5437,51404
27-12-1965,265.3,266.4,264.6,266.1,,266.1,2802,51766
23-12-1965,265.5,266.1,265.3,265.4,,265.4,10298,52034
22-12-1965,265.5,266.6,265.1,265.7,,265.7,7408,54250
21-12-1965,266,266.2,265.1,265.7,,265.7,7883,55391
20-12-1965,263.4,265,263.3,264.7,,264.7,5933,56500
17-12-1965,262.6,264.3,262.6,264.2,,264.2,9373,56959
16-12-1965,263.7,265,261.6,261.7,,261.7,8151,57850
15-12-1965,266.4,266.5,264.6,265.1,,265.1,13049,59332
14-12-1965,267.6,268.4,266.3,266.5,,266.5,15182,60307
13-12-1965,265,267.2,265,267.2,,267.2,15464,61768
10-12-1965,263.7,265.4,263.4,264.4,,264.4,21749,62467
09-12-1965,265.2,266.4,263.5,264,,264,23367,62514
08-12-1965,266.1,267.2,262.6,264.7,,264.7,19741,63441
07-12-1965,264.7,266.5,264.4,266.2,,266.2,20451,64838
06-12-1965,262.4,265.7,261.7,264.7,,264.7,20674,66103
03-12-1965,262.6,263.5,261.2,262.6,,262.6,26879,67582
02-12-1965,260.6,264,260,263.2,,263.2,19852,70387
01-12-1965,258.7,260.4,258.6,260.3,,260.3,20646,72872
30-11-1965,257.6,259,257.6,258.4,,258.4,9347,73621
29-11-1965,256.4,257.4,256.1,257.2,,257.2,7373,74481
26-11-1965,255.2,256.2,255,256.2,,256.2,12252,75424
24-11-1965,256.3,256.4,255.2,255.2,,255.2,12029,77065
23-11-1965,256.2,256.2,255.3,256.2,,256.2,11463,77029
22-11-1965,255.6,256.4,255.3,255.7,,255.7,14444,77044
19-11-1965,256.5,256.6,255.5,255.7,,255.7,24297,78185
18-11-1965,253.6,255.1,252.7,254.2,,254.2,13649,11183
17-11-1965,254.4,255.2,253.7,254.1,,254.1,9918,14344
16-11-1965,254,254.3,253.2,254.3,,254.3,19994,17451
15-11-1965,253,255,252.7,254.1,,254.1,13055,23091
12-11-1965,251.6,252.6,251.3,252.5,,252.5,9405,26701
11-11-1965,250.4,251,250.3,251,,251,8284,29197
10-11-1965,249.6,250.2,249.4,250,,250,12335,33565
09-11-1965,250,250.4,249.5,249.7,,249.7,9693,36330
08-11-1965,249,249.4,248.3,249.4,,249.4,11934,39054
05-11-1965,249,249.7,248.7,249.1,,249.1,11646,40115
04-11-1965,248.2,249.3,248.2,249.1,,249.1,13558,42759
03-11-1965,249.4,250.5,248.2,248.4,,248.4,15056,45796
02-11-1965,248.6,250.3,248.2,249.5,,249.5,14585,47342
01-11-1965,247.4,248.4,247.2,248.2,,248.2,18530,50115
29-10-1965,248.2,248.2,247.5,247.7,,247.7,12407,54637
28-10-1965,248.2,249,248.1,248.1,,248.1,31637,56159
27-10-1965,247.3,249,247.2,248.1,,248.1,11999,63484
26-10-1965,248,248.2,247.3,247.4,,247.4,15294,65671
25-10-1965,248,248.7,247.7,248,,248,19409,66132
22-10-1965,248.6,249.1,247.6,248.5,,248.5,21570,66618
21-10-1965,247.3,249,247.3,248.5,,248.5,16277,67161
20-10-1965,247,247.6,246.5,247,,247,17973,68350
19-10-1965,245.1,247,245.1,246.4,,246.4,19194,71359
18-10-1965,245.4,245.6,245.1,245.1,,245.1,14145,73796
15-10-1965,246.4,246.6,245.7,246,,246,14876,74578
14-10-1965,246.4,247.2,246.1,246.2,,246.2,17131,75736
13-10-1965,246.4,247,245.7,246.4,,246.4,24174,80728
12-10-1965,245.4,246.4,245.3,246.1,,246.1,22895,79886
11-10-1965,247.6,248.4,247,247,,247,20769,82431
08-10-1965,245.6,247.6,245.6,247.5,,247.5,14561,84185
07-10-1965,245.4,246.3,245.3,245.7,,245.7,20024,83084
06-10-1965,245.6,247,245,245,,245,23459,85383
05-10-1965,244.5,246.3,244.5,246.3,,246.3,23474,86579
04-10-1965,245.5,245.5,244.4,244.5,,244.5,21132,88881
01-10-1965,247.4,247.4,246,246.2,,246.2,21213,90108
30-09-1965,248.4,249.2,247.2,247.6,,247.6,22978,91393
29-09-1965,246.4,248,246.4,247.4,,247.4,28042,91857
28-09-1965,249.2,249.2,246.5,246.6,,246.6,24832,95782
27-09-1965,249,251.4,249,250.3,,250.3,23212,93212
24-09-1965,250.2,250.2,248.1,248.2,,248.2,33862,93752
23-09-1965,252.4,252.4,250,250,,250,58142,93770
22-09-1965,250,254.7,250,253.6,,253.6,27824,94356
21-09-1965,264.4,272.2,264.4,271.6,,271.6,14608,7858
20-09-1965,257.2,262.4,257.2,262.4,,262.4,19866,13115
17-09-1965,259.4,260.4,256.4,256.4,,256.4,18339,16806
16-09-1965,255.4,259.1,255.4,258.4,,258.4,14678,21157
15-09-1965,252.4,254.4,252.2,254.1,,254.1,8014,24011
14-09-1965,249.6,251.7,249.5,251.6,,251.6,12466,24027
13-09-1965,251.4,251.4,249,249.6,,249.6,11483,24317
10-09-1965,253.4,254.1,252,252.7,,252.7,13977,26321
09-09-1965,255,255,252.3,252.6,,252.6,9932,26901
08-09-1965,254,255.2,254,255.2,,255.2,15516,28162
07-09-1965,254.4,255.6,253,253.3,,253.3,8788,30613
03-09-1965,253,254,252.3,253.7,,253.7,13778,30264
02-09-1965,254.1,254.6,251.4,251.4,,251.4,13273,30695
01-09-1965,252,254.1,251.2,253.7,,253.7,15038,30965
31-08-1965,254.2,254.6,251.2,251.4,,251.4,11643,31161
30-08-1965,252.4,253.7,251.7,253.7,,253.7,9299,31959
27-08-1965,250,252,250,251.6,,251.6,6657,32594
26-08-1965,249.4,250.4,249.4,249.7,,249.7,5388,32351
25-08-1965,249,249.2,248.2,249.1,,249.1,7021,31119
24-08-1965,248.2,249,247.6,248.6,,248.6,8010,30706
23-08-1965,248,248.4,247.2,248.2,,248.2,13313,30901
20-08-1965,276.6,283.4,274,280,,280,24471,18431
19-08-1965,273,277.2,272.5,275.6,,275.6,13221,25626
18-08-1965,272.4,273.6,271.4,272.3,,272.3,15973,27150
17-08-1965,271.6,273.4,270.5,272.6,,272.6,17914,27647
16-08-1965,275,277.2,271.1,271.7,,271.7,18620,29101
13-08-1965,271,274.4,271,274.1,,274.1,18079,29992
12-08-1965,272,272,269.2,270.4,,270.4,20871,31168
11-08-1965,270.4,273,269.1,272,,272,23526,32583
10-08-1965,275,275.2,270.6,270.6,,270.6,6073,36633
09-08-1965,275.4,275.7,274.4,275,,275,10440,36921
06-08-1965,274.4,276,274,275.7,,275.7,12531,36688
05-08-1965,275.6,277.2,274.4,274.4,,274.4,11553,37339
04-08-1965,275.5,276.4,274,275.2,,275.2,14760,37474
03-08-1965,276,276.4,273.6,276.2,,276.2,11885,38590
02-08-1965,277,277,275.2,275.5,,275.5,14504,39274
30-07-1965,276.6,278.4,276.6,277.6,,277.6,16463,40895
29-07-1965,275,276.5,274.2,276.2,,276.2,21760,41576
28-07-1965,281,281.4,275,275.2,,275.2,24208,43328
27-07-1965,279.2,282.4,278.2,280.4,,280.4,22159,43618
26-07-1965,277,281.2,276.4,280.4,,280.4,26740,45195
23-07-1965,278.4,278.7,276.3,277.7,,277.7,31863,44744
22-07-1965,274.4,278.4,274.4,278.4,,278.4,34619,45527
21-07-1965,281,282.2,273.1,279.4,,279.4,25910,13710
20-07-1965,282,284.4,279.2,280,,280,24983,21185
19-07-1965,283,284.6,280.4,282.2,,282.2,38972,26911
16-07-1965,286,286,283,283.2,,283.2,39340,34121
15-07-1965,291,291.4,287.2,288,,288,44164,39808
14-07-1965,292,295.4,288.4,290.6,,290.6,38838,45435
13-07-1965,287.4,292.6,287.4,292,,292,28921,45473
12-07-1965,286.4,290.4,284.6,286.2,,286.2,36762,46954
09-07-1965,286,287.6,283,287,,287,44530,50610
08-07-1965,290,291.2,285.2,285.4,,285.4,46434,54369
07-07-1965,286,289.6,284.2,289.4,,289.4,45238,55622
06-07-1965,293,294.4,286,286,,286,34264,58902
02-07-1965,296,296.7,292,293.2,,293.2,34269,60777
01-07-1965,296.2,298.5,295.4,296,,296,41266,61548
30-06-1965,294,296.4,292.3,296.3,,296.3,42720,62938
29-06-1965,297,297.2,293.2,294.3,,294.3,38172,66430
28-06-1965,299.4,300.6,297.2,298.3,,298.3,38258,68351
25-06-1965,298.2,299.4,296.3,299,,299,47232,69444
24-06-1965,299.2,300,297.6,298.6,,298.6,40951,73228
23-06-1965,294,297,291.6,296.2,,296.2,38673,74120
22-06-1965,295,295,291.4,294,,294,33142,74641
21-06-1965,292,294.7,292,293.5,,293.5,52062,74012
18-06-1965,288,292.2,288,291.4,,291.4,44597,73514
17-06-1965,291.4,291.4,287,287.5,,287.5,45604,73725
16-06-1965,286.2,290.4,285.4,289,,289,39596,72633
15-06-1965,284.2,287.2,283.2,286.4,,286.4,46849,73083
14-06-1965,288,288,283.2,285.6,,285.6,36599,76345
11-06-1965,291,291.5,287.3,288.6,,288.6,52931,76842
10-06-1965,287.4,290.4,286.3,290.4,,290.4,64828,75928
09-06-1965,289,289,283.4,286,,286,57523,81669
08-06-1965,291.4,291.6,287.6,290.6,,290.6,51089,80319
07-06-1965,292,294.4,289.6,292.2,,292.2,56525,82060
04-06-1965,288.4,292.2,288.4,291.6,,291.6,33817,82798
03-06-1965,284,287.4,284,287.4,,287.4,47575,81987
02-06-1965,285.5,287.4,283.3,284.4,,284.4,50048,81763
01-06-1965,281.2,286.4,280.2,285.6,,285.6,53472,82790
28-05-1965,283.4,285.2,281.2,281.5,,281.5,54568,86225
27-05-1965,278.2,283.4,277.7,283.1,,283.1,51754,87981
26-05-1965,277.2,279.4,275.2,278.4,,278.4,47052,89257
25-05-1965,273.6,277.4,273.6,276.7,,276.7,47099,89370
24-05-1965,276.6,276.6,272.2,272.7,,272.7,46855,93589
21-05-1965,279,280.6,275.6,277.2,,277.2,58961,99688
20-05-1965,278,279.7,276.2,278.6,,278.6,51878,102295
19-05-1965,285.2,286.4,283,284.6,,284.6,10678,9286
18-05-1965,282.4,286.4,281.4,285.6,,285.6,9279,12342
17-05-1965,286,286,283,283,,283,10109,15984
14-05-1965,282.4,286.5,282.4,286.1,,286.1,13255,16684
13-05-1965,281.6,282,278.4,281.6,,281.6,8954,20313
12-05-1965,283,283.7,282.2,282.3,,282.3,9055,23107
11-05-1965,283.4,283.7,281.6,283.4,,283.4,12262,24227
10-05-1965,281.4,283.2,281,283.1,,283.1,18442,24185
07-05-1965,283.6,284.6,281.4,281.4,,281.4,13861,28470
